"","Country","Year","fertilityRate"
"1","Afghanistan","1800",7
"2","Albania","1800",4.6
"3","Algeria","1800",6.99
"4","Angola","1800",6.93
"5","Antigua and Barbuda","1800",5
"6","Argentina","1800",6.8
"7","Armenia","1800",7.8
"8","Aruba","1800",5.64
"9","Australia","1800",6.5
"10","Austria","1800",5.1
"11","Azerbaijan","1800",8.1
"12","Bahamas","1800",5.9
"13","Bahrain","1800",7.03
"14","Bangladesh","1800",6.7
"15","Barbados","1800",4.96
"16","Belarus","1800",7
"17","Belgium","1800",4.85
"18","Belize","1800",6.69
"19","Benin","1800",5.55
"20","Bhutan","1800",6.67
"21","Bolivia","1800",6.48
"22","Bosnia and Herzegovina","1800",5.91
"23","Botswana","1800",6.47
"24","Brazil","1800",6.26
"25","Brunei","1800",7.06
"26","Bulgaria","1800",5.16
"27","Burkina Faso","1800",6.03
"28","Burundi","1800",6.8
"29","Cambodia","1800",6.95
"30","Cameroon","1800",5.54
"31","Canada","1800",5.72
"32","Cape Verde","1800",6.43
"33","Central African Republic","1800",6.51
"34","Chad","1800",6.06
"35","Channel Islands","1800",5.07
"36","Chile","1800",5.98
"37","China","1800",5.5
"38","Colombia","1800",6.19
"39","Comoros","1800",6.01
"40","Congo, Dem. Rep.","1800",5.99
"41","Congo, Rep.","1800",5.67
"42","Costa Rica","1800",6.93
"43","Cote d'Ivoire","1800",6.78
"44","Croatia","1800",5.75
"45","Cuba","1800",5.78
"46","Cyprus","1800",6.03
"47","Czech Republic","1800",5.33
"48","Denmark","1800",4.04
"49","Djibouti","1800",6.3
"50","Dominican Republic","1800",6.16
"51","Ecuador","1800",6.98
"52","Egypt","1800",6.06
"53","El Salvador","1800",5.9
"54","Equatorial Guinea","1800",5.51
"55","Eritrea","1800",6.96
"56","Estonia","1800",5.59
"57","Ethiopia","1800",7.17
"58","Fiji","1800",6.45
"59","Finland","1800",4.92
"60","France","1800",4.41
"61","French Guiana","1800",6.27
"62","French Polynesia","1800",5.97
"63","Gabon","1800",6.5
"64","Gambia","1800",6.51
"65","Georgia","1800",7.8
"66","Germany","1800",5.4
"67","Ghana","1800",6.43
"68","Greece","1800",6.03
"69","Greenland","1800",4.9
"70","Grenada","1800",5.81
"71","Guadeloupe","1800",5.62
"72","Guam","1800",6.37
"73","Guatemala","1800",6.45
"74","Guinea","1800",6.11
"75","Guinea-Bissau","1800",7.25
"76","Guyana","1800",5.01
"77","Haiti","1800",6.31
"78","Honduras","1800",6.05
"79","Hong Kong, China","1800",5.47
"80","Hungary","1800",5.18
"81","Iceland","1800",4.88
"82","India","1800",5.95
"83","Indonesia","1800",6.07
"84","Iran","1800",7.08
"85","Iraq","1800",7.13
"86","Ireland","1800",4.2
"87","Israel","1800",6
"88","Italy","1800",5.47
"89","Jamaica","1800",5.13
"90","Japan","1800",4.08
"91","Jordan","1800",6.97
"92","Kazakhstan","1800",6.45
"93","Kenya","1800",6.91
"94","Kiribati","1800",5.67
"95","North Korea","1800",6.1
"96","South Korea","1800",6
"97","Kuwait","1800",6.87
"98","Kyrgyz Republic","1800",6.58
"99","Lao","1800",6.13
"100","Latvia","1800",5.2
"101","Lebanon","1800",5.74
"102","Lesotho","1800",5.84
"103","Liberia","1800",6.19
"104","Libya","1800",7.2
"105","Lithuania","1800",5.76
